"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"2541","Dhaka",1987,"January","20.3",28.8,9,18.9,2,69
"2542","Khulna",1987,"January",NA,NA,NA,NA,NA,NA
"2543","Dhaka",1987,"January","20.100000000000001",27.9,8.3,18.1,NA,NA
"2544","Barisal",1987,"January","19.8",28.7,10.6,19.65,1,73
"2545","Rajshahi",1987,"January","17.3",28,7.2,17.6,0,75
"2546","Chittagong",1987,"January","19.100000000000001",29,9.5,19.25,3,75
"2547","Rangpur",1987,"January","17.100000000000001",27.2,7.3,17.25,0,84
"2548","Chittagong",1987,"January","20",27.5,11,19.25,0,76
"2549","Khulna",1987,"January","20.6",29.3,8.4,18.85,2,65
"2550","Chittagong",1987,"January","20.8",29.8,9.5,19.65,NA,NA
"2551","Sylhet",1987,"January","19.7",29.4,6.8,18.1,9,70
"2552","Rangpur",1987,"January",NA,NA,NA,NA,NA,NA
"2553","Sylhet",1987,"January","19.2",29.4,9.4,19.4,2,71
"2554","Dhaka",1987,"January","19.399999999999999",NA,NA,NA,0,72
"2555","Chittagong",1987,"January","23.2",31.1,11.4,21.25,0,64
"2556","Chittagong",1987,"February",NA,NA,NA,NA,NA,NA
"2557","Barisal",1987,"February","21.5",33.3,11.4,22.35,3,79
"2558","Barisal",1987,"February","22.1",33.2,12.4,22.8,0,74
"2559","Rajshahi",1987,"February","21.9",32.5,11.6,22.05,3,69
"2560","Chittagong",1987,"February","21.9",33,12.7,22.85,0,71
"2561","Chittagong",1987,"February","22.4",32,14.4,23.2,20,71
"2562","Khulna",1987,"February",NA,NA,NA,NA,NA,NA
"2563","Chittagong",1987,"February","22.1",32.2,10.4,21.3,0,74
"2564","Chittagong",1987,"February","23",33,16,24.5,NA,NA
"2565","Dhaka",1987,"February","22.7",35,12.8,23.9,0,64
"2566","Rangpur",1987,"February","22.3",32,9.8,20.9,38,61
"2567","Dhaka",1987,"February","21.8",33,11.1,22.05,8,71
"2568","Chittagong",1987,"February","22",32,13,22.5,1,71
"2569","Chittagong",1987,"February","22.5",32.4,13,22.7,7,72
"2570","Khulna",1987,"February","20.9",34.4,8.4,21.4,0,69
"2571","Khulna",1987,"February","22.5",35.4,12.4,23.9,0,66
"2572","Barisal",1987,"February","22.5",33.6,13.5,23.55,2,87
"2573","Khulna",1987,"February","22.1",35,11.6,23.3,3,71
"2574","Chittagong",1987,"February","22.3",30.2,15,22.6,25,80
"2575","Chittagong",1987,"February","21.9",32,13.1,22.55,0,74
"2576","Dhaka",1987,"February","24.1",34.4,11,22.7,1,62
"2577","Khulna",1987,"February",NA,NA,NA,NA,NA,NA
"2578","Dhaka",1987,"February","21.6",32.5,12.6,22.55,NA,NA
"2579","Barisal",1987,"February","22.6",33.5,12.7,23.1,0,72
"2580","Rajshahi",1987,"February","20.9",33.5,9,21.25,4,68
"2581","Chittagong",1987,"February","21.3",31.5,13,22.25,36,71
"2582","Rangpur",1987,"February","20.100000000000001",31.4,10.2,20.8,20,82
"2583","Chittagong",1987,"February","22.5",31.3,15,23.15,0,75
"2584","Khulna",1987,"February","24.5",35,12.3,23.65,5,61
"2585","Chittagong",1987,"February","23.3",32.5,12.6,22.55,NA,NA
"2586","Sylhet",1987,"February","22.6",32.8,9.5,21.15,2,62
"2587","Rangpur",1987,"February",NA,NA,NA,NA,NA,NA
"2588","Sylhet",1987,"February","21.4",31.3,11.1,21.2,29,65
"2589","Dhaka",1987,"February","23.1",NA,NA,NA,18,66
"2590","Chittagong",1987,"February","24.6",33.2,13.5,23.35,27,64
"2591","Chittagong",1987,"March",NA,NA,NA,NA,NA,NA
"2592","Barisal",1987,"March","25.9",37.2,15,26.1,8,76
"2593","Barisal",1987,"March","25.8",37.2,16,26.6,20,75
"2594","Rajshahi",1987,"March","25.3",36.6,15,25.8,17,68
"2595","Chittagong",1987,"March","25.4",35.5,15.4,25.45,58,72
"2596","Chittagong",1987,"March","25.4",33,16.5,24.75,80,74
"2597","Khulna",1987,"March",NA,NA,NA,NA,NA,NA
"2598","Chittagong",1987,"March","24.6",34,16.1,25.05,45,77
"2599","Chittagong",1987,"March","26.1",35,17.2,26.1,NA,NA
"2600","Dhaka",1987,"March","26.3",39,16.2,27.6,33,64
"2601","Rangpur",1987,"March","25.3",36,13,24.5,70,61
"2602","Dhaka",1987,"March","25.7",38.7,15.3,27,38,66
"2603","Chittagong",1987,"March","25.3",34.4,15.5,24.95,62,75
"2604","Chittagong",1987,"March","25.6",35,16.4,25.7,12,75
"2605","Khulna",1987,"March","25.1",38.2,11.5,24.85,25,61
"2606","Khulna",1987,"March","26.1",38.1,15.6,26.85,58,66
"2607","Barisal",1987,"March","26.1",35.6,16,25.8,153,88
"2608","Khulna",1987,"March","25.9",37,14.3,25.65,55,68
"2609","Chittagong",1987,"March","25.4",33,18.2,25.6,10,80
"2610","Chittagong",1987,"March","25.5",35.5,15.6,25.55,80,76
"2611","Dhaka",1987,"March","27.4",37.3,14.8,26.05,85,63
"2612","Khulna",1987,"March",NA,NA,NA,NA,NA,NA
"2613","Dhaka",1987,"March","24.6",35.2,15.5,25.35,NA,NA
"2614","Barisal",1987,"March","26.3",36.8,16.3,26.55,11,72
"2615","Rajshahi",1987,"March","25.5",38.6,14.4,26.5,12,61
"2616","Chittagong",1987,"March","25.1",34.5,15,24.75,96,69
"2617","Rangpur",1987,"March","23.3",35.5,11.6,23.55,84,75
"2618","Chittagong",1987,"March","25.6",33.5,17,25.25,35,78
"2619","Khulna",1987,"March","28.1",38.7,15.1,26.9,15,61
"2620","Chittagong",1987,"March","26.4",32.5,14,23.25,NA,NA
"2621","Sylhet",1987,"March","25.5",35.2,11.5,23.35,65,64
"2622","Rangpur",1987,"March",NA,NA,NA,NA,NA,NA
"2623","Sylhet",1987,"March","23.3",32.9,13.9,23.4,184,71
"2624","Dhaka",1987,"March","26.4",NA,NA,NA,0,64
"2625","Chittagong",1987,"March","27",33.8,17,25.4,14,69
"2626","Chittagong",1987,"April",NA,NA,NA,NA,NA,NA
"2627","Barisal",1987,"April","28.1",37.5,20,28.75,150,81
"2628","Barisal",1987,"April","28",37.6,20,28.8,214,82
"2629","Rajshahi",1987,"April","27.8",38.5,18.7,28.6,132,68
"2630","Chittagong",1987,"April","27.1",35.6,19.6,27.6,245,77
"2631","Chittagong",1987,"April","27.3",34.2,19.5,26.85,287,79
"2632","Khulna",1987,"April",NA,NA,NA,NA,NA,NA
"2633","Chittagong",1987,"April","26.5",35.1,19.2,27.15,212,82
"2634","Chittagong",1987,"April","28.1",33.5,21.1,27.3,NA,NA
"2635","Dhaka",1987,"April","27.9",39.5,18.9,29.2,230,74
"2636","Rangpur",1987,"April","28.5",38,15.5,26.75,134,58
"2637","Dhaka",1987,"April","28.4",40.1,19,29.55,105,69
"2638","Chittagong",1987,"April","26.7",35.1,16,25.55,395,81
"2639","Chittagong",1987,"April","27.7",35.2,20.2,27.7,238,78
"2640","Khulna",1987,"April","28.5",41,18,29.5,61,62
"2641","Khulna",1987,"April","29.1",39.5,19.5,29.5,97,68
"2642","Barisal",1987,"April","28.3",36,19.5,27.75,187,89
"2643","Khulna",1987,"April","28.5",38.9,18.5,28.7,134,77
"2644","Chittagong",1987,"April","27.5",33,20.8,26.9,152,83
"2645","Chittagong",1987,"April","27.6",37,19.3,28.15,350,79
"2646","Dhaka",1987,"April","29.8",38.4,18,28.2,138,67
"2647","Khulna",1987,"April",NA,NA,NA,NA,NA,NA
"2648","Dhaka",1987,"April","26.9",37,19.5,28.25,NA,NA
"2649","Barisal",1987,"April","28.3",37.4,20,28.7,282,79
"2650","Rajshahi",1987,"April","28.5",41,18.5,29.75,76,60
"2651","Chittagong",1987,"April","26.6",35.5,19,27.25,394,76
"2652","Rangpur",1987,"April","26.3",37.2,18.5,27.85,57,75
"2653","Chittagong",1987,"April","27.7",35.4,20.2,27.8,289,80
"2654","Khulna",1987,"April","30.8",40.3,20.4,30.35,125,64
"2655","Chittagong",1987,"April","28.3",35.5,20,27.75,NA,NA
"2656","Sylhet",1987,"April","27.8",36.1,17.8,26.95,319,70
"2657","Rangpur",1987,"April",NA,NA,NA,NA,NA,NA
"2658","Sylhet",1987,"April","25.2",35,19.4,27.2,402,77
"2659","Dhaka",1987,"April","28.8",39,18.5,28.75,302,73
"2660","Chittagong",1987,"April","29.1",35.6,17.5,26.55,78,75
"2661","Chittagong",1987,"May",NA,NA,NA,NA,NA,NA
"2662","Barisal",1987,"May","29.3",36.6,18.5,27.55,96,81
"2663","Barisal",1987,"May","29.2",37.4,19,28.2,139,81
"2664","Rajshahi",1987,"May","29.3",39.4,18,28.7,178,72
"2665","Chittagong",1987,"May","29.2",36.2,19.4,27.8,105,76
"2666","Chittagong",1987,"May","29.2",34.5,19,26.75,63,76
"2667","Khulna",1987,"May",NA,NA,NA,NA,NA,NA
"2668","Chittagong",1987,"May","28.9",37,18.5,27.75,117,78
"2669","Chittagong",1987,"May","29.5",35,20,27.5,NA,NA
"2670","Dhaka",1987,"May","29.7",38,18.9,28.45,109,74
"2671","Rangpur",1987,"May","29.7",39.5,18,28.75,116,65
"2672","Dhaka",1987,"May","29.5",40.2,18.3,29.25,157,75
"2673","Chittagong",1987,"May","28.4",36,18.4,27.2,165,78
"2674","Chittagong",1987,"May","28.7",39.7,21,30.35,118,79
"2675","Khulna",1987,"May","29.9",41.8,16.9,29.35,133,68
"2676","Khulna",1987,"May","30.1",40.3,18.6,29.45,120,73
"2677","Barisal",1987,"May","29.4",36,19,27.5,132,83
"2678","Khulna",1987,"May","29.6",40.1,18.4,29.25,113,79
"2679","Chittagong",1987,"May","29.3",34,21.2,27.6,47,79
"2680","Chittagong",1987,"May","29.5",36.5,19,27.75,110,77
"2681","Dhaka",1987,"May","30.5",37.6,19.8,28.7,160,72
"2682","Khulna",1987,"May",NA,NA,NA,NA,NA,NA
"2683","Dhaka",1987,"May","28",37.5,18.9,28.2,NA,NA
"2684","Barisal",1987,"May","29.4",36.5,20.5,28.5,151,80
"2685","Rajshahi",1987,"May","30.2",42.5,18,30.25,102,66
"2686","Chittagong",1987,"May","28.8",36.6,19.5,28.05,99,74
"2687","Rangpur",1987,"May","28",37.6,19,28.3,155,79
"2688","Chittagong",1987,"May","29.2",34.6,20,27.3,98,80
"2689","Khulna",1987,"May","31.6",40.8,18.3,29.55,91,68
"2690","Chittagong",1987,"May","30.1",36,19,27.5,NA,NA
"2691","Sylhet",1987,"May","29",36.2,19.2,27.7,169,71
"2692","Rangpur",1987,"May",NA,NA,NA,NA,NA,NA
"2693","Sylhet",1987,"May","27.1",36.1,NA,NA,222,77
"2694","Dhaka",1987,"May","29.7",40.1,19.5,29.8,108,75
"2695","Chittagong",1987,"May","30.2",34.5,20,27.25,17,73
"2696","Chittagong",1987,"June",NA,NA,NA,NA,NA,NA
"2697","Barisal",1987,"June","29.7",39.6,24,31.8,185,85
"2698","Barisal",1987,"June","29.6",35.4,24,29.7,168,85
"2699","Rajshahi",1987,"June","29.4",36.4,23.8,30.1,271,83
"2700","Chittagong",1987,"June","30",35.3,24,29.65,81,80
"2701","Chittagong",1987,"June","28.8",34.3,23.3,28.8,348,81
"2702","Khulna",1987,"June",NA,NA,NA,NA,NA,NA
"2703","Chittagong",1987,"June","29",34.5,24.2,29.35,149,85
"2704","Chittagong",1987,"June","28.5",34.4,24.4,29.4,NA,NA
"2705","Dhaka",1987,"June","29.9",37,24.4,30.7,316,82
"2706","Rangpur",1987,"June","30",37.5,22,29.75,277,79
"2707","Dhaka",1987,"June","29.5",36,22.3,29.15,384,85
"2708","Chittagong",1987,"June","28.8",34.1,20,27.05,265,83
"2709","Chittagong",1987,"June","29",34.5,24.5,29.5,179,85
"2710","Khulna",1987,"June","30",38.4,22,30.2,84,80
"2711","Khulna",1987,"June","29.8",37.5,23.4,30.45,327,82
"2712","Barisal",1987,"June","29.7",34.5,23,28.75,325,87
"2713","Khulna",1987,"June","30.2",37.3,23.7,30.5,315,82
"2714","Chittagong",1987,"June","28.4",33.5,24.5,29,751,88
"2715","Chittagong",1987,"June","29.4",34,24,29,222,84
"2716","Dhaka",1987,"June","30.7",36.7,22,29.35,338,80
"2717","Khulna",1987,"June",NA,NA,NA,NA,NA,NA
"2718","Dhaka",1987,"June","29.1",35.2,19.1,27.15,NA,NA
"2719","Barisal",1987,"June","29.5",35.5,24.6,30.05,459,86
"2720","Rajshahi",1987,"June","29.9",40.1,22.4,31.25,160,81
"2721","Chittagong",1987,"June","28.4",34.6,23,28.8,331,82
"2722","Rangpur",1987,"June","28.7",37.6,22.5,30.05,485,87
"2723","Chittagong",1987,"June","28.9",32.5,24.5,28.5,366,88
"2724","Khulna",1987,"June","31.5",39,22.3,30.65,155,75
"2725","Chittagong",1987,"June","29.5",34,24.5,29.25,NA,NA
"2726","Sylhet",1987,"June","29.3",35.2,23.4,29.3,272,80
"2727","Rangpur",1987,"June",NA,NA,NA,NA,NA,NA
"2728","Sylhet",1987,"June","26.7",34.4,NA,NA,851,90
"2729","Dhaka",1987,"June","29.7",36.2,22.1,29.15,85,82
"2730","Chittagong",1987,"June","28.6",34.2,24,29.1,504,84
"2731","Chittagong",1987,"July",NA,NA,NA,NA,NA,NA
"2732","Barisal",1987,"July","27.7",33.8,23,28.4,568,93
"2733","Barisal",1987,"July","27.8",34.2,23,28.6,660,90
"2734","Rajshahi",1987,"July","28",33.4,23.5,28.45,525,90
"2735","Chittagong",1987,"July","28.2",33.5,23.6,28.55,750,87
"2736","Chittagong",1987,"July","27.3",33.7,24,28.85,1206,88
"2737","Khulna",1987,"July",NA,NA,NA,NA,NA,NA
"2738","Chittagong",1987,"July","27.8",33.4,25,29.2,429,89
"2739","Chittagong",1987,"July","27.4",32,25,28.5,NA,NA
"2740","Dhaka",1987,"July","28.3",34.1,24.2,29.15,526,88
"2741","Rangpur",1987,"July","28",33.7,23.2,28.45,1196,88
"2742","Dhaka",1987,"July","28.1",33.8,23,28.4,352,90
"2743","Chittagong",1987,"July","27.2",32.5,23,27.75,937,89
"2744","Chittagong",1987,"July","27.5",32.2,24,28.1,1119,90
"2745","Khulna",1987,"July","28",34.7,23,28.85,413,89
"2746","Khulna",1987,"July","28.3",35,24,29.5,321,90
"2747","Barisal",1987,"July","28.3",33.8,22.5,28.15,748,90
"2748","Khulna",1987,"July","28.4",36.1,23.6,29.85,517,89
"2749","Chittagong",1987,"July","27.2",31.5,24.2,27.85,1247,91
"2750","Chittagong",1987,"July","27.5",32.5,23.4,27.95,1297,91
"2751","Dhaka",1987,"July","28.7",34.8,NA,NA,555,86
"2752","Khulna",1987,"July",NA,NA,NA,NA,NA,NA
"2753","Dhaka",1987,"July","27.9",33.3,24.1,28.7,NA,NA
"2754","Barisal",1987,"July","28.1",33,24.2,28.6,621,90
"2755","Rajshahi",1987,"July","28",34.2,23.3,28.75,488,90
"2756","Chittagong",1987,"July","27",35,23.5,29.25,630,87
"2757","Rangpur",1987,"July","27.9",33.3,23.5,28.4,1314,90
"2758","Chittagong",1987,"July","27.2",30.8,24.5,27.65,1141,93
"2759","Khulna",1987,"July","29.2",36.5,23.9,30.2,375,85
"2760","Chittagong",1987,"July","27.8",33,24.5,28.75,NA,NA
"2761","Sylhet",1987,"July","28.6",34.4,24,29.2,359,81
"2762","Rangpur",1987,"July",NA,NA,NA,NA,NA,NA
"2763","Sylhet",1987,"July","27",34.7,NA,NA,1038,90
"2764","Dhaka",1987,"July","28.4",33.4,23,28.2,356,88
"2765","Chittagong",1987,"July","27.6",31.7,23,27.35,1294,91
"2766","Chittagong",1987,"August",NA,NA,NA,NA,NA,NA
"2767","Barisal",1987,"August","28.1",34,22,28,683,89
"2768","Barisal",1987,"August","28.2",34.2,22.3,28.25,893,87
"2769","Rajshahi",1987,"August","28.3",35.4,23.5,29.45,623,87
"2770","Chittagong",1987,"August","28.4",33.5,23.9,28.7,579,85
"2771","Chittagong",1987,"August","27.9",34,21.8,27.9,673,84
"2772","Khulna",1987,"August",NA,NA,NA,NA,NA,NA
"2773","Chittagong",1987,"August","28.2",34,23.6,28.8,350,86
"2774","Chittagong",1987,"August","27.7",32.8,23.9,28.35,NA,NA
"2775","Dhaka",1987,"August","28.9",34.7,22.6,28.65,462,84
"2776","Rangpur",1987,"August","28.3",35.5,22.5,29,798,86
"2777","Dhaka",1987,"August","29",33.5,22.5,28,409,85
"2778","Chittagong",1987,"August","27.6",34,22.5,28.25,820,87
"2779","Chittagong",1987,"August","27.9",33.3,22.6,27.95,699,88
"2780","Khulna",1987,"August","28.6",35.6,22,28.8,643,84
"2781","Khulna",1987,"August","28.6",35.5,22.5,29,768,87
"2782","Barisal",1987,"August","28.6",34.5,24.5,29.5,798,87
"2783","Khulna",1987,"August","29",35.7,21.6,28.65,498,86
"2784","Chittagong",1987,"August","27.8",32.7,24.2,28.45,746,88
"2785","Chittagong",1987,"August","27.9",33.5,22.9,28.2,816,88
"2786","Dhaka",1987,"August","29.4",34,NA,NA,598,82
"2787","Khulna",1987,"August",NA,NA,NA,NA,NA,NA
"2788","Dhaka",1987,"August","28.3",34.6,23.2,28.9,NA,NA
"2789","Barisal",1987,"August","28.7",34.5,24.8,29.65,687,87
"2790","Rajshahi",1987,"August","28.3",38,23.5,30.75,400,88
"2791","Chittagong",1987,"August","27.3",33.5,23,28.25,816,87
"2792","Rangpur",1987,"August","28.1",35.6,23.5,29.55,557,87
"2793","Chittagong",1987,"August","27.8",33.5,22,27.75,664,90
"2794","Khulna",1987,"August","29.7",37,22.8,29.9,475,82
"2795","Chittagong",1987,"August","28.3",34.5,23.5,29,NA,NA
"2796","Sylhet",1987,"August","28.6",33.9,23.5,28.7,449,81
"2797","Rangpur",1987,"August",NA,NA,NA,NA,NA,NA
"2798","Sylhet",1987,"August","27.1",35,NA,NA,860,89
"2799","Dhaka",1987,"August","28.8",33.2,23.5,28.35,394,85
"2800","Chittagong",1987,"August","28",33,23,28,986,88
"2801","Chittagong",1987,"September",NA,NA,NA,NA,NA,NA
"2802","Barisal",1987,"September","28.5",34,24,29,302,89
"2803","Barisal",1987,"September","28.4",34.2,19,26.6,182,88
"2804","Rajshahi",1987,"September","28.5",34.1,22,28.05,145,86
"2805","Chittagong",1987,"September","28.7",34.3,24.5,29.4,231,83
"2806","Chittagong",1987,"September","28.2",34.2,23.8,29,429,83
"2807","Khulna",1987,"September",NA,NA,NA,NA,NA,NA
"2808","Chittagong",1987,"September","28.2",34,23,28.5,354,86
"2809","Chittagong",1987,"September","27.9",33,24.3,28.65,NA,NA
"2810","Dhaka",1987,"September","29",34.6,23.3,28.95,363,83
"2811","Rangpur",1987,"September","28.3",33.5,22.8,28.15,430,86
"2812","Dhaka",1987,"September","29.4",34,23.8,28.9,456,83
"2813","Chittagong",1987,"September","28",33.6,21.5,27.55,550,86
"2814","Chittagong",1987,"September","28.3",33.4,24.4,28.9,402,85
"2815","Khulna",1987,"September","29",34,25.6,29.8,243,85
"2816","Khulna",1987,"September","28.9",34.5,23.8,29.15,196,85
"2817","Barisal",1987,"September","28.7",34,24,29,320,89
"2818","Khulna",1987,"September","28.9",35.3,23.4,29.35,189,88
"2819","Chittagong",1987,"September","27.8",32.5,24.2,28.35,495,87
"2820","Chittagong",1987,"September","28.1",33.5,23.3,28.4,585,88
"2821","Dhaka",1987,"September","29.8",34.5,26,30.25,157,81
"2822","Khulna",1987,"September",NA,NA,NA,NA,NA,NA
"2823","Dhaka",1987,"September","28.1",34.3,24.6,29.45,NA,NA
"2824","Barisal",1987,"September","28.8",36.7,23.7,30.2,186,86
"2825","Rajshahi",1987,"September","28.7",34.5,21.2,27.85,193,87
"2826","Chittagong",1987,"September","27.6",33.6,23.5,28.55,435,85
"2827","Rangpur",1987,"September","27.8",33.6,22.5,28.05,353,90
"2828","Chittagong",1987,"September","28",35.2,24,29.6,621,89
"2829","Khulna",1987,"September","29.5",35.1,22.8,28.95,328,83
"2830","Chittagong",1987,"September","28.9",33.5,21.5,27.5,NA,NA
"2831","Sylhet",1987,"September","28.5",34.1,23.5,28.8,220,83
"2832","Rangpur",1987,"September",NA,NA,NA,NA,NA,NA
"2833","Sylhet",1987,"September","27.2",34,NA,NA,922,89
"2834","Dhaka",1987,"September","29.2",33.3,22.7,28,289,84
"2835","Chittagong",1987,"September","28",32.4,23.5,27.95,684,87
"2836","Chittagong",1987,"October",NA,NA,NA,NA,NA,NA
"2837","Barisal",1987,"October","27.3",34.2,19,26.6,93,86
"2838","Barisal",1987,"October","27.5",35,19.4,27.2,53,83
"2839","Rajshahi",1987,"October","27.5",34.8,19.2,27,31,78
"2840","Chittagong",1987,"October","27.6",33.4,19.9,26.65,155,79
"2841","Chittagong",1987,"October","27.6",34,19.8,26.9,35,79
"2842","Khulna",1987,"October",NA,NA,NA,NA,NA,NA
"2843","Chittagong",1987,"October","27.6",34.2,20,27.1,156,81
"2844","Chittagong",1987,"October","27.9",33.3,21.1,27.2,NA,NA
"2845","Dhaka",1987,"October","27.9",35.1,19.6,27.35,104,77
"2846","Rangpur",1987,"October","27.7",33.6,18.4,26,112,76
"2847","Dhaka",1987,"October","28.2",34.8,20.4,27.6,47,79
"2848","Chittagong",1987,"October","27.6",34.1,19.1,26.6,44,82
"2849","Chittagong",1987,"October","27.9",33.6,20.8,27.2,49,80
"2850","Khulna",1987,"October","26.9",32,22,27,19,81
"2851","Khulna",1987,"October","27.4",35.2,18.3,26.75,136,80
"2852","Barisal",1987,"October","27.7",34.5,20.5,27.5,120,90
"2853","Khulna",1987,"October","28.3",35.2,19.3,27.25,41,81
"2854","Chittagong",1987,"October","28",33.7,20.2,26.95,42,82
"2855","Chittagong",1987,"October","28",35,21,28,45,81
"2856","Dhaka",1987,"October","29",35,18.5,26.75,153,74
"2857","Khulna",1987,"October",NA,NA,NA,NA,NA,NA
"2858","Dhaka",1987,"October","27.1",33.7,19.8,26.75,NA,NA
"2859","Barisal",1987,"October","28",35.3,20.4,27.85,101,82
"2860","Rajshahi",1987,"October","27.1",34.6,17.2,25.9,43,80
"2861","Chittagong",1987,"October","26.9",33.7,18.8,26.25,40,81
"2862","Rangpur",1987,"October","26.1",33.5,18.7,26.1,216,87
"2863","Chittagong",1987,"October","27.7",33.2,21,27.1,73,82
"2864","Khulna",1987,"October","29.3",35.7,18.3,27,34,73
"2865","Chittagong",1987,"October","28.8",34.5,19.2,26.85,NA,NA
"2866","Sylhet",1987,"October","27.5",33.5,18.2,25.85,134,79
"2867","Rangpur",1987,"October",NA,NA,NA,NA,NA,NA
"2868","Sylhet",1987,"October","26.1",33.8,NA,NA,157,82
"2869","Dhaka",1987,"October","28.1",33.5,19.5,26.5,66,78
"2870","Chittagong",1987,"October","28.9",33.6,20.5,27.05,48,78
"2871","Chittagong",1987,"November",NA,NA,NA,NA,NA,NA
"2872","Barisal",1987,"November","23.9",32.5,14.5,23.5,37,83
"2873","Barisal",1987,"November","24.2",33.4,15,24.2,20,82
"2874","Rajshahi",1987,"November","23.6",33,15.3,24.15,19,76
"2875","Chittagong",1987,"November","24.5",31.9,16.3,24.1,27,76
"2876","Chittagong",1987,"November","25.6",33.5,16.9,25.2,49,77
"2877","Khulna",1987,"November",NA,NA,NA,NA,NA,NA
"2878","Chittagong",1987,"November","24.5",32.2,15.5,23.85,58,79
"2879","Chittagong",1987,"November","26.2",33.9,20,26.95,NA,NA
"2880","Dhaka",1987,"November","24.6",33,15.8,24.4,7,73
"2881","Rangpur",1987,"November","23.9",31,14.2,22.6,7,73
"2882","Dhaka",1987,"November","24.1",32.2,14.6,23.4,14,79
"2883","Chittagong",1987,"November","24.4",33.1,15.6,24.35,41,79
"2884","Chittagong",1987,"November","25.2",33.2,17,25.1,37,77
"2885","Khulna",1987,"November","22.9",NA,NA,NA,3,77
"2886","Khulna",1987,"November","23.5",32.5,12.2,22.35,5,76
"2887","Barisal",1987,"November","24.7",32,16,24,43,92
"2888","Khulna",1987,"November","24.4",32.6,13.8,23.2,48,80
"2889","Chittagong",1987,"November","25.9",33,18,25.5,114,79
"2890","Chittagong",1987,"November","24.9",32.5,17.8,25.15,34,80
"2891","Dhaka",1987,"November","26.1",33.4,17.5,25.45,50,71
"2892","Khulna",1987,"November",NA,NA,NA,NA,NA,NA
"2893","Dhaka",1987,"November","23.5",33,15.7,24.35,NA,NA
"2894","Barisal",1987,"November","24.6",32.2,16,24.1,100,81
"2895","Rajshahi",1987,"November","22.8",32.4,11.8,22.1,5,78
"2896","Chittagong",1987,"November","24.5",33,16.5,24.75,100,81
"2897","Rangpur",1987,"November","22.3",31,14.5,22.75,6,86
"2898","Chittagong",1987,"November","24.9",32.8,17,24.9,56,81
"2899","Khulna",1987,"November","25.8",33.7,12.4,23.05,9,68
"2900","Chittagong",1987,"November","26.3",33.7,15,24.35,NA,NA
"2901","Sylhet",1987,"November","24.5",32.2,13,22.6,38,77
"2902","Rangpur",1987,"November",NA,NA,NA,NA,NA,NA
"2903","Sylhet",1987,"November","23.7",33.6,NA,NA,41,77
"2904","Dhaka",1987,"November","24.7",32.5,15.8,24.15,24,76
"2905","Chittagong",1987,"November","27.3",34.3,19,26.65,177,76
"2906","Chittagong",1987,"December",NA,NA,NA,NA,NA,NA
"2907","Barisal",1987,"December","19.600000000000001",29,10.8,19.9,0,83
"2908","Barisal",1987,"December","20",29.7,11.5,20.6,28,82
"2909","Rajshahi",1987,"December","19.899999999999999",29.5,10,19.75,3,76
"2910","Chittagong",1987,"December","20.100000000000001",28.5,12.2,20.35,7,77
"2911","Chittagong",1987,"December","21.6",29.5,13.4,21.45,17,74
"2912","Khulna",1987,"December",NA,NA,NA,NA,NA,NA
"2913","Chittagong",1987,"December","20.3",32,10.5,21.25,13,78
"2914","Chittagong",1987,"December","22.3",30,15,22.5,NA,NA
"2915","Dhaka",1987,"December","20.6",29.2,12.1,20.65,33,75
"2916","Rangpur",1987,"December","20.5",28.3,10,19.15,0,70
"2917","Dhaka",1987,"December","19.899999999999999",28.4,10.5,19.45,23,81
"2918","Chittagong",1987,"December","20.3",29.5,11.1,20.3,14,76
"2919","Chittagong",1987,"December","21.2",29.2,13.5,21.35,9,77
"2920","Khulna",1987,"December","18.899999999999999",28,11,19.5,9,79
"2921","Khulna",1987,"December","19.5",29.2,10,19.6,10,77
"2922","Barisal",1987,"December","21.1",29,12.5,20.75,14,91
"2923","Khulna",1987,"December","20.2",29.1,10.9,20,7,80
"2924","Chittagong",1987,"December","22.3",29.5,14,21.75,7,76
"2925","Chittagong",1987,"December","21",28.8,13.5,21.15,15,80
"2926","Dhaka",1987,"December","21.8",29.3,11,20.15,9,73
"2927","Khulna",1987,"December",NA,NA,NA,NA,NA,NA
"2928","Dhaka",1987,"December","19.5",28.3,9.8,19.05,NA,NA
"2929","Barisal",1987,"December","20.5",29.5,12.5,21,5,80
"2930","Rajshahi",1987,"December","18.899999999999999",28.5,9,18.75,4,78
"2931","Chittagong",1987,"December","20.3",28.6,13,20.8,14,79
"2932","Rangpur",1987,"December","18.899999999999999",27.8,10,18.9,0,86
"2933","Chittagong",1987,"December","21.2",29,14.1,21.55,22,77
"2934","Khulna",1987,"December","22.2",30.8,10.6,20.7,2,66
"2935","Chittagong",1987,"December","23",29.8,11.5,20.65,NA,NA
"2936","Sylhet",1987,"December","20.3",28.8,8.2,18.5,10,75
"2937","Rangpur",1987,"December",NA,NA,NA,NA,NA,NA
"2938","Sylhet",1987,"December","20",29.2,11.5,20.35,14,73
"2939","Dhaka",1987,"December","20.7",27.2,10.5,18.85,30,78
"2940","Chittagong",1987,"December","24.5",31,14.5,22.75,0,67
"2941","Chittagong",1988,"January",NA,NA,NA,NA,NA,NA
"2942","Barisal",1988,"January","18.3",28,8.5,18.25,0,81
"2943","Barisal",1988,"January","18.8",28.6,9,18.8,0,79
